4615.775781686404 0.910926004394084 2898.2951723054384
4615.795776106416 0.9288578354036314 2869.170353211594
4615.8157705264275 0.9749636178042808 2762.3055342441885
4615.835764946438 0.9903573546897969 2717.115048288151
4615.855759366446 1.0003596385485478 2684.566449826685
4615.875753786452 0.9753589210277605 2742.3720951040937
4615.895748206456 0.9584013854331087 2779.3242560232193
4615.91574262646 0.9643933139898602 2769.7242247668273
4615.935737046462 0.9643020940993886 2765.681102697745
4615.955731466462 0.9461467477088736 2816.4142864169626
4615.97572588646 0.9143079824194057 2944.270826484143
4615.995720306457 0.8778218443712741 3070.974480762291
4616.015714726453 0.8140684882420625 3283.7944977113525
4616.035709146445 0.72696772816993 3658.6155549452
4616.055703566436 0.6292090449640096 4136.583194194863
4616.075697986427 0.5057832971769054 5016.162436944247
4616.095692406416 0.41669839227329636 5959.658272929729
4616.115686826402 0.3787294349296216 6547.575936054304
4616.135681246387 0.40980729169760244 6092.789550091952
4616.155675666371 0.4380541860812655 5774.320864600254
4616.175670086354 0.5665435675006071 4577.437620882183
4616.195664506334 0.6429274656891525 4074.688494546865
4616.215658926312 0.7276880354875609 3635.662158380303
4616.23565334629 0.812456779629324 3307.463620320958
4616.255647766266 0.8938142461676478 3039.6827991950368
4616.275642186239 0.9107298312010745 2989.07672469763
4616.295636606211 0.9303578446416507 2914.846998129804
4616.315631026182 0.9488767922201824 2860.8073343058304
4616.335625446151 0.9505332325638378 2845.9435911733617
4616.355619866118 0.947679224560744 2860.357068177102
4616.375614286083 0.9463425799594314 2850.35410520253
4616.395608706048 0.9423400221466948 2846.184570326548
4616.415603126011 0.9505552145010995 2824.9585008749273
4616.435597545971 0.9691230367210492 2766.703940649404
4616.455591965929 0.969331509571215 2766.957214372996
4616.475586385887 0.9447161463046445 2857.787166496928
4616.495580805844 0.9253168530364446 2919.6444702413078
4616.515575225798 0.9283990131974785 2910.1204205952213
4616.535569645749 0.9163328214760611 2957.9092343035427
4616.555564065701 0.8873805595433514 3007.3421421611947
4616.575558485651 0.8740264578510454 3080.291107878992
4616.595552905598 0.848247641145927 3225.4022426711467
4616.615547325544 0.8466953776068677 3212.4789035270683
4616.635541745489 0.8465626022081273 3215.537742947324
4616.655536165432 0.8657538495256054 3184.347351939925
4616.675530585372 0.8831860564221279 3059.6344853362766
4616.6955250053115 0.9124922741648939 2986.7635174909615
4616.71551942525 0.9298315711744647 2922.833586491004
4616.735513845187 0.9582149296037495 2854.5791870504763
4616.7555082651215 0.9558103278562992 2824.3091643040752
4616.775502685053 0.9159669644693699 2960.4050993214382
4616.795497104985 0.9681978130228283 2811.100026589746
4616.815491524915 0.9856539649832077 2750.8438701742416
4616.835485944843 0.9730813586997554 2754.412473131712
4616.8554803647685 0.9841174684497416 2734.7647382513146
4616.875474784694 0.9927578352096552 2745.916696380205
4616.895469204618 0.9962258188114552 2747.4295457533544
4616.915463624539 1.0078312744023732 2716.933963007982
4616.935458044458 0.9992089541554445 2735.7256481688682
4616.955452464378 0.9879031133589342 2759.755541468276
4616.975446884294 0.9949028746479985 2733.0970107513053
4616.99544130421 0.9947377594909285 2725.5203647643652
4617.015435724123 0.9978327817792084 2739.6268274372674
4617.035430144034 0.9792524990621657 2777.4321415666377
4617.055424563944 0.9857014649019834 2727.3406300877386
4617.075418983853 1.009554616203494 2704.6538259321824
4617.095413403759 0.9561770808372727 2835.53568234955
4617.115407823665 0.9628762036759595 2873.5333799332234
4617.135402243569 0.9732651976669394 2777.4903586933146
4617.15539666347 0.8980996622077155 3016.361728296233
4617.17539108337 0.8430788997026575 3167.35289579667
4617.19538550327 0.7817313160467256 3444.2872057404825
4617.215379923167 0.7019960977338615 3822.176844679218
4617.235374343062 0.6231359869741372 4306.605167080219
4617.255368762955 0.5570342578272286 4782.461101651552
4617.275363182848 0.5546784018213491 4825.666026790258
4617.295357602739 0.5818203473750556 4586.130276187086
4617.315352022627 0.6608667455654824 4086.444278938361
4617.335346442514 0.7413871674303844 3676.9435552673954
4617.3553408624 0.8070396288430974 3390.7545686635012
4617.375335282285 0.8827324512090678 3123.3798267875345
4617.395329702167 0.9391921858150151 2941.1535142541993
4617.415324122047 0.9711678479194201 2827.8519780103
4617.435318541927 0.9931200110789005 2775.508997789857
4617.455312961804 1.0160542771521541 2731.7178377694445
4617.47530738168 1.01824303533124 2704.4003760839564
4617.495301801554 0.9899904834494698 2758.9151619728823
4617.515296221426 0.9741714056682252 2792.35208351045
4617.535290641299 0.9688253327579197 2806.85331705892
4617.5552850611675 0.9860280595086586 2791.289283143189
4617.575279481034 1.0049121857805348 2758.976485491629
4617.595273900901 1.0019752655141645 2759.5269140097153
4617.615268320766 0.9717652357321126 2851.6974707732566
4617.635262740628 0.9941589085879823 2805.895055157466
4617.655257160489 0.957399481372446 2892.202232112765
4617.675251580349 0.9988569441823759 2783.301711379337
4617.695246000207 1.007659942990063 2735.146682147882
4617.715240420063 1.0011735196947111 2819.0480844375847
4617.735234839917 0.9879283799565274 2782.0658273433382
4617.755229259771 0.995161275584181 2803.580005704628
4617.775223679623 1.0137026124404143 2754.357283530524
4617.795218099472 0.995581271839198 2790.2881351420915
4617.815212519319 0.989286265989601 2795.974598096019
4617.835206939167 0.9903826726442432 2811.6323411399903
4617.8552013590115 0.9780563784571006 2849.1554279491156
4617.8751957788545 0.9696442055878267 2857.9072680077475
4617.895190198696 0.9767788620341449 2834.7240603392124
4617.915184618536 0.9849131968914061 2810.681489678535
4617.935179038375 0.9838219624533618 2820.8217146044003
4617.955173458211 0.9612176241308757 2854.8036276365697
4617.975167878046 0.9542961761289348 2833.2437318830407
4617.99516229788 0.9700717407302665 2835.128056017479
4618.015156717712 0.977857022692124 2868.5208434578954
4618.035151137541 0.9885127471158262 2821.576818478246
4618.05514555737 0.9809271045594119 2846.629769481786
4618.075139977197 0.9698132560209454 2866.8245269556364
4618.095134397023 0.9742328969316549 2837.3492263640005
4618.115128816846 0.9911910005127856 2802.209031331064
4618.135123236667 0.9950058195666349 2789.126485285206
4618.155117656488 1.0065607935055971 2754.767275111248
4618.175112076308 1.012482798566424 2730.5147999358746
4618.195106496125 1.0031739344261879 2811.2965673099397
4618.215100915939 0.9994600520760623 2801.021486132352
4618.235095335754 1.012166154806508 2762.580120653796
4618.255089755566 1.0163954564017763 2723.598126198801
4618.275084175377 0.9922630220243184 2796.5781274233177
4618.295078595185 0.9652467177378498 2902.310266421947
4618.315073014993 1.0096254371834104 2742.718305892296
4618.3350674347985 1.0094052664537783 2754.887229666081
4618.355061854602 0.9882727437669853 2825.979467514134
4618.375056274404 0.9802443182025299 2830.351707988325
4618.395050694206 0.9759252154899339 2840.7012473041823
4618.415045114006 0.9987265313398412 2811.6956417865567
4618.435039533803 0.9969190899286483 2817.6289969419786
4618.455033953598 0.9937250381611284 2806.724451864479
4618.475028373393 0.9860322144778398 2830.9573172302407
4618.495022793186 0.9718623401814195 2868.58555173467
4618.515017212976 0.9680835565313347 2875.308619754847
4618.535011632765 0.96901786189567 2871.6445977230374
4618.555006052554 0.975838541855928 2850.235161099789
4618.57500047234 0.977632335640345 2868.2188230107054
4618.594994892124 0.9657323066293485 2919.014832776654
4618.614989311906 0.9448747062627394 2981.357184988452
4618.634983731688 0.9241532905230403 3003.617457814764
4618.654978151469 0.8994620736090049 3087.0707721612484
4618.674972571246 0.8119188354182432 3411.8677735815713
4618.694966991022 0.761099687871649 3675.853247334321
4618.7149614107975 0.6844276684343137 3999.622819370642
4618.7349558305705 0.5905365564845467 4527.537262461852
4618.7549502503425 0.5554224886557051 4856.6507217458975
4618.774944670111 0.52222829182679 5115.627087471198
4618.79493908988 0.5618895867196964 4855.940590384854
4618.814933509647 0.6195070680425441 4427.491660341909
4618.834927929412 0.6898468235680009 4040.924274826407
4618.854922349174 0.772848894179194 3632.802813943724
4618.874916768937 0.8089514222146047 3486.9770125709315
4618.894911188697 0.8524515214382362 3316.146967918607
4618.914905608455 0.9427374609650794 3033.7911087748535
4618.934900028211 0.9375289496325573 3022.4984213278176
4618.954894447967 0.9302763185027735 3042.681315650984
4618.974888867721 0.9573728680694047 2945.636514522853
4618.9948832874725 0.9643890055843533 2905.1251332012694
4619.014877707222 0.9607792257290216 2929.906022343022
4619.034872126971 0.9718574265784533 2896.18589860477
4619.054866546718 0.9888290567801463 2839.377611264355
4619.074860966463 0.9747388130788872 2870.668838815324
4619.094855386207 0.9588093065370956 2913.9424923140546
4619.114849805949 0.9662639215169609 2916.613226247611
4619.134844225689 0.9448391720001665 2962.7821285891328
4619.154838645429 0.927097286643478 3026.983840580832
4619.174833065165 0.8744306567240536 3216.1496330472746
4619.194827484901 0.8481208829743512 3344.6401412053146
4619.214821904636 0.7802740446252927 3615.405959186028
4619.234816324368 0.6752751784582706 4092.6206534053563
4619.254810744098 0.5943586311155573 4576.295993780142
4619.274805163827 0.5780821888064013 4712.453450655758
4619.294799583556 0.5507359541006799 4914.060026167407
4619.31479400328 0.578765573724059 4696.539919803136
4619.334788423004 0.6283235352338453 4374.171456279156
4619.354782842728 0.7311347528435369 3813.7336557303224
4619.374777262449 0.7982361699850167 3508.405562754359
4619.394771682168 0.869755385221159 3222.7457153774512
4619.414766101885 0.885120881174466 3164.1291640849977
4619.434760521602 0.9179647030263368 3063.3948498861077
4619.454754941316 0.9234202063848118 3072.57503372801
4619.474749361028 0.9226780865916361 3062.9611615960284
4619.49474378074 0.9284853996595659 3035.5984273834906
4619.51473820045 0.9154853384645026 3070.8118991454617
4619.534732620157 0.9243932742802159 3060.8070745077034
4619.554727039863 0.9226102103758513 3037.8883524362327
4619.574721459568 0.9044559570851844 3081.7965250525417
4619.594715879271 0.9103075605010541 3077.5377120914536
4619.614710298973 0.9488357087648008 2957.5932772148617
4619.634704718673 0.966204873207507 2915.459973611947
4619.65469913837 0.9390315624155259 2989.413936345769
4619.674693558067 0.93076698661956 2989.2894446442638
4619.6946879777615 0.9487624349327614 2952.4446669675176
4619.714682397454 0.9371511660366427 2988.65225168234
4619.7346768171465 0.9015931099209136 3100.8529807302616
4619.754671236836 0.8589148211949068 3230.7257424443555
4619.774665656525 0.8396641777241799 3291.954232542983
4619.794660076212 0.8403281294052016 3300.757847561827
4619.814654495895 0.8811417882025987 3191.845384794444
4619.83464891558 0.9199503448600614 3087.559561858716
4619.854643335262 0.8931251399595459 3155.7560164829165
4619.874637754942 0.9193491578534564 3035.848214744775
4619.894632174621 0.9384775129713174 3050.252040945965
4619.914626594297 0.9770482743331548 2916.9384591013304
4619.934621013973 0.9637413234308397 2930.038075396648
4619.954615433647 0.9415515556148698 2997.5926527963093
4619.974609853319 0.9247543369633329 3063.9933599341102
4619.99460427299 0.9392368313158748 3017.0135270442015
4620.014598692658 0.9433087440502039 2990.871825422587
4620.034593112325 0.9610808752396751 2948.7223143517
4620.0545875319895 0.9601091642850725 2962.7331317042695
4620.074581951654 0.9447297958147586 2993.391027541457
4620.094576371317 0.940418286875148 3021.653281883779
4620.114570790977 0.9518679349363098 2989.643234992031
4620.134565210636 0.9606203179848546 2960.7793178838324
4620.154559630294 0.9712463051318946 2925.453526091627
4620.17455404995 0.9754440698172645 2914.0762201079074
4620.194548469604 0.9797411631812715 2890.072332209577
4620.214542889256 0.9826646858765318 2869.9450639498423
4620.2345373089065 0.9757487958417156 2902.8620027832785
4620.254531728558 0.9757499784719263 2909.8634531283424
4620.274526148204 0.9655973734127618 2942.5611560547145
4620.29452056785 0.9481094582537511 2987.1904186971074
4620.314514987494 0.9576671794067209 2961.1661839873013
4620.334509407137 0.9726270909691395 2895.526658453558
4620.3545038267785 0.9460706588779552 2983.448730276385
4620.374498246418 0.9391599971851773 3022.989161749295
4620.394492666056 0.9100530157424724 3125.2300347061923
4620.414487085693 0.885683149607992 3156.4521929122834
4620.434481505326 0.8696988934168163 3247.417389046368
4620.454475924959 0.7956245409111911 3502.501859797651
4620.47447034459 0.7099930664933948 3915.2729548566817
4620.4944647642205 0.7439780639931866 3787.3107130731855
4620.514459183849 0.7305533487167918 3818.5465129542767
4620.5344536034745 0.7142948464669598 3920.564282846618
4620.5544480231 0.7469253235110503 3757.1277745411608
4620.574442442723 0.7969062040702547 3530.28518259128
4620.594436862344 0.8655306447304743 3282.384836181272
4620.614431281963 0.9153632682964794 3124.6584425655906
4620.634425701583 0.9629601688549556 2966.269761644178
4620.6544201212 0.9804669120664194 2895.8429987992404
4620.674414540814 0.9739213694030382 2900.335692092674
4620.694408960428 0.9851252880866993 2880.2684045937403
4620.71440338004 1.0042964918935249 2849.5032250857184
4620.73439779965 1.0100515279205764 2812.558072732113
4620.754392219259 1.00090387569884 2821.708857658078
4620.7743866388655 0.9980330067938988 2831.756280740466
4620.79438105847 0.9861444123982103 2847.836496958982
4620.814375478074 0.991996273521875 2827.3890250772442
4620.834369897676 1.0107038328940956 2797.2737029649993
4620.854364317276 1.0003847757748388 2868.2354772178505
4620.874358736875 1.0151028376902909 2842.4179653561955
4620.894353156474 1.0057055837761022 2800.9667297692527
4620.914347576068 0.9915456624693197 2851.5241934559463
4620.934341995661 0.97320662114278 2887.80206540829
4620.954336415254 0.9948114233298476 2833.7600962450415
4620.974330834845 0.9855251567007804 2853.934670368472
4620.9943252544335 0.9749871562592044 2889.049567636921
4621.014319674021 0.9933932072823597 2859.415108050779
4621.0343140936075 0.991086036633435 2850.1082428525006
